,name,realm,rating,cls,spec,play,win,lose
0,Phearbunny,bleeding-hollow,1523,deathknight,blood,60,31,29
1,Bloodbukkaky,bleeding-hollow,1201,deathknight,blood,36,13,23
2,Pagumon,moon-guard,1144,deathknight,blood,60,23,37
3,Tragül,sargeras,1012,deathknight,blood,36,16,20
4,Valind,eredar,854,deathknight,blood,18,9,9
5,Insonne,dalaran,837,deathknight,blood,18,9,9
6,Blasphemus,malganis,575,deathknight,blood,12,6,6
7,Tristam,area-52,384,deathknight,blood,6,4,2
8,ßläzë,baelgun,288,deathknight,blood,15,4,11
9,Kimbøslîce,area-52,288,deathknight,blood,12,3,9
10,Cerbeefquake,wyrmrest-accord,192,deathknight,blood,6,2,4
11,Unhølydøøm,misha,191,deathknight,blood,12,2,10
12,Lunatick,darkspear,96,deathknight,blood,6,1,5
13,Nbayoungboy,kiljaeden,96,deathknight,blood,6,1,5
14,Gnargnarr,firetree,96,deathknight,blood,6,1,5
15,Pride,ragnaros,96,deathknight,blood,6,1,5
16,Cozzasad,barthilas,96,deathknight,blood,6,1,5
17,Zerhistran,proudmoore,64,deathknight,blood,4,1,3
18,Hulmorr,bleeding-hollow,64,deathknight,blood,4,1,3
19,Pwaff,illidan,2125,deathknight,unholy,89,45,44
20,Neroxz,area-52,2105,deathknight,unholy,83,43,40
21,Níngjìng,tichondrius,2041,deathknight,unholy,78,41,37
22,Spaidzz,malganis,2032,deathknight,unholy,175,87,88
23,Juelzjerk,tichondrius,2010,deathknight,unholy,60,36,24
24,Qipara,zuljin,1984,deathknight,unholy,104,53,51
25,Graphics,moon-guard,1980,deathknight,unholy,358,177,181
26,Achílles,sargeras,1979,deathknight,unholy,175,85,90
27,Scriptløl,sargeras,1975,deathknight,unholy,138,66,72
28,Partywaffles,illidan,1973,deathknight,unholy,134,66,68
29,Toxicwaste,malganis,1942,deathknight,unholy,76,36,40
30,Brutos,thrall,1939,deathknight,unholy,80,47,33
31,Vineyard,area-52,1921,deathknight,unholy,195,96,99
32,Roidboy,illidan,1917,deathknight,unholy,91,44,47
33,Mårlbørø,tichondrius,1915,deathknight,unholy,41,21,20
34,Darkdj,kelthuzad,1914,deathknight,unholy,73,34,39
35,Éternalnight,tichondrius,1913,deathknight,unholy,76,32,44
36,Zynyzter,malganis,1912,deathknight,unholy,72,41,31
37,Wøund,black-dragonflight,1911,deathknight,unholy,148,79,69
38,Veilsidé,kelthuzad,1910,deathknight,unholy,250,125,125
39,Plagueflavor,tichondrius,1903,deathknight,unholy,187,96,91
40,Geomdae,tichondrius,1901,deathknight,unholy,71,31,40
41,Barelyviable,tichondrius,1898,deathknight,unholy,72,32,40
42,Bruceleedk,tichondrius,1896,deathknight,unholy,82,44,38
