,name,realm,rating,cls,spec,play,win,lose
0,Phearbunny,bleeding-hollow,1469,deathknight,blood,66,32,34
1,Pagumon,moon-guard,1421,deathknight,blood,126,65,61
2,Bloodbukkaky,bleeding-hollow,1201,deathknight,blood,42,13,29
3,Tiumau,goldrinn,1088,deathknight,blood,54,23,31
4,Tragül,sargeras,1012,deathknight,blood,36,16,20
5,Valind,eredar,854,deathknight,blood,18,9,9
6,Kult,azralon,841,deathknight,blood,12,9,3
7,Insonne,dalaran,837,deathknight,blood,18,9,9
8,Réndwarchièf,garrosh,749,deathknight,blood,15,9,6
9,Blasphemus,malganis,575,deathknight,blood,12,6,6
10,Kaîne,dalaran,480,deathknight,blood,12,5,7
11,Belfknightt,area-52,479,deathknight,blood,15,5,10
12,Tristam,area-52,384,deathknight,blood,6,4,2
13,Pride,ragnaros,384,deathknight,blood,12,4,8
14,He,echo-isles,383,deathknight,blood,6,4,2
15,ßläzë,baelgun,288,deathknight,blood,15,4,11
16,Kimbøslîce,area-52,288,deathknight,blood,12,3,9
17,Neroxzdvm,area-52,192,deathknight,blood,6,2,4
18,Cerbeefquake,wyrmrest-accord,192,deathknight,blood,12,2,10
19,Eteson,tichondrius,191,deathknight,blood,6,2,4
20,Unhølydøøm,misha,191,deathknight,blood,12,2,10
21,Lunatick,darkspear,96,deathknight,blood,6,1,5
22,Gnargnarr,firetree,96,deathknight,blood,6,1,5
23,Wowattorney,tichondrius,96,deathknight,blood,6,1,5
24,Cozzasad,barthilas,96,deathknight,blood,6,1,5
25,Nbayoungboy,kiljaeden,96,deathknight,blood,6,1,5
26,Determinate,deathwing,96,deathknight,blood,6,1,5
27,Hulmorr,bleeding-hollow,64,deathknight,blood,4,1,3
28,Zerhistran,proudmoore,64,deathknight,blood,4,1,3
29,Graphics,moon-guard,2125,deathknight,unholy,382,194,188
30,Pwaff,illidan,2125,deathknight,unholy,89,45,44
31,Neroxz,area-52,2105,deathknight,unholy,83,43,40
32,Qipara,zuljin,2104,deathknight,unholy,163,87,76
33,Partywaffles,illidan,2079,deathknight,unholy,259,133,126
34,Spaidzz,malganis,2076,deathknight,unholy,199,100,99
35,Níngjìng,tichondrius,2074,deathknight,unholy,84,43,41
36,Flarkness,area-52,2010,deathknight,unholy,78,37,41
37,Búddy,zuljin,1992,deathknight,unholy,94,45,49
38,Achílles,sargeras,1979,deathknight,unholy,175,85,90
39,Scriptløl,sargeras,1975,deathknight,unholy,138,66,72
40,Roidboy,illidan,1954,deathknight,unholy,115,57,58
41,Vineyard,area-52,1942,deathknight,unholy,287,143,144
42,Toxicwaste,malganis,1942,deathknight,unholy,82,39,43
43,Juelzjerk,tichondrius,1918,deathknight,unholy,101,54,47
44,Mårlbørø,tichondrius,1915,deathknight,unholy,41,21,20
45,Darkdj,kelthuzad,1914,deathknight,unholy,73,34,39
46,Éternalnight,tichondrius,1913,deathknight,unholy,76,32,44
47,Zynyzter,malganis,1912,deathknight,unholy,72,41,31
48,Veilsidé,kelthuzad,1910,deathknight,unholy,250,125,125
49,Killinois,tichondrius,1910,deathknight,unholy,47,21,26
