name,realm,rating,cls,spec,play,win,lose
Rahbekius,kazzak,1519,deathknight,blood,225,103,122
Bloodzin,frostwhisper,1515,deathknight,blood,60,28,32
Эваер,blackscar,1506,deathknight,blood,60,29,31
Hoggster,kazzak,1416,deathknight,blood,81,31,50
Maylined,antonidas,1284,deathknight,blood,54,23,31
Horrorda,defias-brotherhood,1236,deathknight,blood,56,29,27
Nîghtmáre,ravencrest,1124,deathknight,blood,47,24,23
Wickedgray,outland,954,deathknight,blood,30,10,20
Ducados,forscherliga,952,deathknight,blood,24,12,12
Minoporc,archimonde,858,deathknight,blood,63,24,39
Rahbekies,kazzak,781,deathknight,blood,19,9,10
Goochtickler,kazzak,767,deathknight,blood,18,8,10
Schiva,eredar,745,deathknight,blood,35,12,23
Rakia,defias-brotherhood,687,deathknight,blood,30,8,22
Helixnc,silvermoon,576,deathknight,blood,18,6,12
Smalldk,silvermoon,574,deathknight,blood,18,6,12
Оосака,gordunni,573,deathknight,blood,24,6,18
Pechugona,zuljin,566,deathknight,blood,36,6,30
Hjertesalat,ravencrest,502,deathknight,blood,14,6,8
Downtoclown,argent-dawn,480,deathknight,blood,12,5,7
Schwuischädl,eredar,479,deathknight,blood,12,5,7
Zdan,sylvanas,476,deathknight,blood,12,5,7
Oxcidium,archimonde,473,deathknight,blood,18,5,13
Akamechân,frostmourne,382,deathknight,blood,6,4,2
Airok,proudmoore,381,deathknight,blood,12,4,8
Hellcrosser,blackrock,381,deathknight,blood,12,4,8
Naxmet,dun-modr,381,deathknight,blood,30,4,26
Pinkish,argent-dawn,379,deathknight,blood,12,4,8
Барагган,thermaplugg,288,deathknight,blood,6,3,3
Кмамехочу,howling-fjord,288,deathknight,blood,18,3,15
Buklow,argent-dawn,287,deathknight,blood,9,3,6
Dromadeus,sylvanas,286,deathknight,blood,12,3,9
Ciørkîng,archimonde,192,deathknight,blood,6,2,4
Calculated,spinebreaker,192,deathknight,blood,6,2,4
Cyphîllyth,auchindoun,192,deathknight,blood,6,2,4
Fixmybones,frostmane,96,deathknight,blood,6,1,5
Dreodis,der-mithrilorden,96,deathknight,blood,6,1,5
Livanto,ahnqiraj,96,deathknight,blood,6,1,5
Drruiel,twisting-nether,96,deathknight,blood,6,1,5
Maradk,drakthul,96,deathknight,blood,6,1,5
Geraltbg,twisting-nether,96,deathknight,blood,6,1,5
Ilopango,blackmoore,96,deathknight,blood,6,1,5
Страхолит,soulflayer,2160,deathknight,unholy,224,113,111
Кромгона,soulflayer,2154,deathknight,unholy,178,109,69
Хайвейтухэлл,soulflayer,2153,deathknight,unholy,108,56,52
Нишимба,soulflayer,2136,deathknight,unholy,222,112,110
Lilshiet,stormreaver,2121,deathknight,unholy,102,51,51
Bóby,ravencrest,2039,deathknight,unholy,396,194,202
Aryash,silvermoon,2035,deathknight,unholy,90,46,44
Murky,kazzak,2014,deathknight,unholy,322,161,161
Elite,xavius,2012,deathknight,unholy,253,130,123
Bíllÿ,kazzak,2003,deathknight,unholy,104,56,48
Валькейн,blackscar,1997,deathknight,unholy,72,38,34
Conqueròr,tarren-mill,1994,deathknight,unholy,243,116,127
Leónid,kazzak,1962,deathknight,unholy,72,36,36
Дайтоолгоун,gordunni,1937,deathknight,unholy,113,56,57
Enzy,drakthul,1936,deathknight,unholy,53,30,23
Zd,ghostlands,1933,deathknight,unholy,106,50,56
Worlviuz,argent-dawn,1932,deathknight,unholy,153,77,76
Smallbaboon,stormreaver,1926,deathknight,unholy,72,33,39
Bøby,kul-tiras,1917,deathknight,unholy,60,31,29
Кромгон,soulflayer,1917,deathknight,unholy,127,64,63
Fxckingmad,ravencrest,1913,deathknight,unholy,96,50,46
Shadowdeathj,kazzak,1913,deathknight,unholy,54,27,27
Ðavy,silvermoon,1910,deathknight,unholy,72,36,36
Zdi,tarren-mill,1905,deathknight,unholy,81,40,41
Annabolik,ravencrest,1901,deathknight,unholy,47,25,22
Bedstemoor,ravencrest,1899,deathknight,unholy,144,72,72
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Frege,tarren-mill,1891,deathknight,unholy,120,63,57
Шайбовёрт,gordunni,1884,deathknight,unholy,130,66,64
Yazga,blackmoore,1883,deathknight,unholy,71,32,39
Râke,teldrassil,1881,deathknight,unholy,78,34,44
