name,realm,rating,cls,spec,play,win,lose
Bloodzin,frostwhisper,1691,deathknight,blood,99,54,45
Goochtickler,kazzak,1554,deathknight,blood,114,59,55
Rahbekius,kazzak,1519,deathknight,blood,225,103,122
Rahbekies,kazzak,1490,deathknight,blood,61,35,26
Эваер,blackscar,1445,deathknight,blood,136,65,71
Hoggster,kazzak,1429,deathknight,blood,99,41,58
Maylined,antonidas,1334,deathknight,blood,72,34,38
Horrorda,defias-brotherhood,1206,deathknight,blood,62,31,31
Wickedgray,outland,1170,deathknight,blood,54,15,39
Schwuischädl,eredar,1155,deathknight,blood,40,21,19
Nîghtmáre,ravencrest,1124,deathknight,blood,47,24,23
Кмамехочу,howling-fjord,997,deathknight,blood,66,23,43
Ducados,forscherliga,952,deathknight,blood,24,12,12
Mosesishere,blackmoore,947,deathknight,blood,30,10,20
Oxcidium,archimonde,904,deathknight,blood,24,10,14
Minoporc,archimonde,863,deathknight,blood,69,27,42
Truehero,magtheridon,852,deathknight,blood,24,9,15
Dreodis,der-mithrilorden,762,deathknight,blood,24,8,16
Rakia,defias-brotherhood,757,deathknight,blood,51,17,34
Schiva,eredar,745,deathknight,blood,35,12,23
Pechugona,zuljin,726,deathknight,blood,42,8,34
Hjertesalat,ravencrest,671,deathknight,blood,20,8,12
Helixnc,silvermoon,576,deathknight,blood,18,6,12
Smalldk,silvermoon,574,deathknight,blood,18,6,12
Оосака,gordunni,573,deathknight,blood,24,6,18
Downtoclown,argent-dawn,480,deathknight,blood,12,5,7
Zdan,sylvanas,476,deathknight,blood,12,5,7
Akamechân,frostmourne,382,deathknight,blood,6,4,2
Hellcrosser,blackrock,381,deathknight,blood,12,4,8
Airok,proudmoore,381,deathknight,blood,12,4,8
Naxmet,dun-modr,381,deathknight,blood,30,4,26
Pinkish,argent-dawn,379,deathknight,blood,12,4,8
Барагган,thermaplugg,288,deathknight,blood,6,3,3
Buklow,argent-dawn,287,deathknight,blood,9,3,6
Dromadeus,sylvanas,286,deathknight,blood,12,3,9
Calculated,spinebreaker,192,deathknight,blood,6,2,4
Aurelianus,arygos,192,deathknight,blood,6,2,4
Cyphîllyth,auchindoun,192,deathknight,blood,6,2,4
Kirimvose,tarren-mill,192,deathknight,blood,6,2,4
Ciørkîng,archimonde,192,deathknight,blood,6,2,4
Mouledk,hyjal,192,deathknight,blood,6,2,4
Ilopango,blackmoore,96,deathknight,blood,6,1,5
Livanto,ahnqiraj,96,deathknight,blood,6,1,5
Maradk,drakthul,96,deathknight,blood,6,1,5
Drruiel,twisting-nether,96,deathknight,blood,6,1,5
Geraltbg,twisting-nether,96,deathknight,blood,6,1,5
Fixmybones,frostmane,96,deathknight,blood,6,1,5
Intrih,arathor,48,deathknight,blood,3,1,2
Хайвейтухэлл,soulflayer,2188,deathknight,unholy,114,60,54
Страхолит,soulflayer,2160,deathknight,unholy,224,113,111
Кромгона,soulflayer,2154,deathknight,unholy,178,109,69
Lilshiet,stormreaver,2121,deathknight,unholy,102,51,51
Bóby,ravencrest,2103,deathknight,unholy,444,221,223
Нишимба,soulflayer,2072,deathknight,unholy,383,190,193
Elite,xavius,2058,deathknight,unholy,443,227,216
Aryash,silvermoon,2035,deathknight,unholy,90,46,44
Bíllÿ,kazzak,2003,deathknight,unholy,104,56,48
Валькейн,blackscar,1997,deathknight,unholy,72,38,34
Conqueròr,tarren-mill,1994,deathknight,unholy,255,122,133
Марактус,gordunni,1967,deathknight,unholy,120,74,46
Annabolik,ravencrest,1964,deathknight,unholy,53,29,24
Leónid,kazzak,1962,deathknight,unholy,72,36,36
Enzy,drakthul,1936,deathknight,unholy,53,30,23
Zd,ghostlands,1933,deathknight,unholy,106,50,56
Worlviuz,argent-dawn,1932,deathknight,unholy,153,77,76
Smallbaboon,stormreaver,1926,deathknight,unholy,72,33,39
Лордпафос,blackscar,1925,deathknight,unholy,97,55,42
Кромгон,soulflayer,1917,deathknight,unholy,127,64,63
Шадоудез,gordunni,1914,deathknight,unholy,57,31,26
Shadowdeathj,kazzak,1913,deathknight,unholy,54,27,27
Péterpain,antonidas,1912,deathknight,unholy,138,72,66
Ðavy,silvermoon,1910,deathknight,unholy,72,36,36
Zdi,tarren-mill,1905,deathknight,unholy,81,40,41
Èvíl,stormscale,1904,deathknight,unholy,66,33,33
Itreachesout,ravencrest,1903,deathknight,unholy,275,141,134
Hotcherryx,dun-modr,1901,deathknight,unholy,325,162,163
Bedstemoor,ravencrest,1899,deathknight,unholy,144,72,72
Лордэскорт,gordunni,1898,deathknight,unholy,212,107,105
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Bøby,kul-tiras,1894,deathknight,unholy,72,36,36
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Évìl,stormscale,1884,deathknight,unholy,69,34,35
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
