name,realm,rating,cls,spec,play,win,lose
Rahbekius,kazzak,1519,deathknight,blood,225,103,122
Bloodzin,frostwhisper,1515,deathknight,blood,60,28,32
Эваер,blackscar,1465,deathknight,blood,76,36,40
Goochtickler,kazzak,1437,deathknight,blood,78,36,42
Hoggster,kazzak,1429,deathknight,blood,99,41,58
Maylined,antonidas,1284,deathknight,blood,54,23,31
Horrorda,defias-brotherhood,1206,deathknight,blood,62,31,31
Wickedgray,outland,1170,deathknight,blood,54,15,39
Schwuischädl,eredar,1141,deathknight,blood,35,18,17
Nîghtmáre,ravencrest,1124,deathknight,blood,47,24,23
Ducados,forscherliga,952,deathknight,blood,24,12,12
Minoporc,archimonde,858,deathknight,blood,63,24,39
Rahbekies,kazzak,781,deathknight,blood,19,9,10
Mosesishere,blackmoore,764,deathknight,blood,24,8,16
Rakia,defias-brotherhood,752,deathknight,blood,36,11,25
Schiva,eredar,745,deathknight,blood,35,12,23
Pechugona,zuljin,726,deathknight,blood,42,8,34
Helixnc,silvermoon,576,deathknight,blood,18,6,12
Smalldk,silvermoon,574,deathknight,blood,18,6,12
Оосака,gordunni,573,deathknight,blood,24,6,18
Hjertesalat,ravencrest,502,deathknight,blood,14,6,8
Downtoclown,argent-dawn,480,deathknight,blood,12,5,7
Zdan,sylvanas,476,deathknight,blood,12,5,7
Oxcidium,archimonde,473,deathknight,blood,18,5,13
Akamechân,frostmourne,382,deathknight,blood,6,4,2
Hellcrosser,blackrock,381,deathknight,blood,12,4,8
Airok,proudmoore,381,deathknight,blood,12,4,8
Naxmet,dun-modr,381,deathknight,blood,30,4,26
Pinkish,argent-dawn,379,deathknight,blood,12,4,8
Барагган,thermaplugg,288,deathknight,blood,6,3,3
Кмамехочу,howling-fjord,288,deathknight,blood,18,3,15
Buklow,argent-dawn,287,deathknight,blood,9,3,6
Dromadeus,sylvanas,286,deathknight,blood,12,3,9
Mouledk,hyjal,192,deathknight,blood,6,2,4
Cyphîllyth,auchindoun,192,deathknight,blood,6,2,4
Calculated,spinebreaker,192,deathknight,blood,6,2,4
Ciørkîng,archimonde,192,deathknight,blood,6,2,4
Aurelianus,arygos,192,deathknight,blood,6,2,4
Dreodis,der-mithrilorden,96,deathknight,blood,6,1,5
Livanto,ahnqiraj,96,deathknight,blood,6,1,5
Maradk,drakthul,96,deathknight,blood,6,1,5
Drruiel,twisting-nether,96,deathknight,blood,6,1,5
Geraltbg,twisting-nether,96,deathknight,blood,6,1,5
Ilopango,blackmoore,96,deathknight,blood,6,1,5
Fixmybones,frostmane,96,deathknight,blood,6,1,5
Хайвейтухэлл,soulflayer,2188,deathknight,unholy,114,60,54
Страхолит,soulflayer,2160,deathknight,unholy,224,113,111
Кромгона,soulflayer,2154,deathknight,unholy,178,109,69
Lilshiet,stormreaver,2121,deathknight,unholy,102,51,51
Bóby,ravencrest,2103,deathknight,unholy,444,221,223
Aryash,silvermoon,2035,deathknight,unholy,90,46,44
Нишимба,soulflayer,2019,deathknight,unholy,300,147,153
Bíllÿ,kazzak,2003,deathknight,unholy,104,56,48
Валькейн,blackscar,1997,deathknight,unholy,72,38,34
Conqueròr,tarren-mill,1994,deathknight,unholy,243,116,127
Марактус,gordunni,1971,deathknight,unholy,102,65,37
Leónid,kazzak,1962,deathknight,unholy,72,36,36
Дайтоолгоун,gordunni,1937,deathknight,unholy,113,56,57
Enzy,drakthul,1936,deathknight,unholy,53,30,23
Zd,ghostlands,1933,deathknight,unholy,106,50,56
Worlviuz,argent-dawn,1932,deathknight,unholy,153,77,76
Elite,xavius,1931,deathknight,unholy,306,154,152
Smallbaboon,stormreaver,1926,deathknight,unholy,72,33,39
Лордпафос,blackscar,1925,deathknight,unholy,97,55,42
Bøby,kul-tiras,1917,deathknight,unholy,60,31,29
Кромгон,soulflayer,1917,deathknight,unholy,127,64,63
Fxckingmad,ravencrest,1913,deathknight,unholy,96,50,46
Shadowdeathj,kazzak,1913,deathknight,unholy,54,27,27
Péterpain,antonidas,1912,deathknight,unholy,138,72,66
Ðavy,silvermoon,1910,deathknight,unholy,72,36,36
Zdi,tarren-mill,1905,deathknight,unholy,81,40,41
Èvíl,stormscale,1904,deathknight,unholy,66,33,33
Annabolik,ravencrest,1901,deathknight,unholy,47,25,22
Bedstemoor,ravencrest,1899,deathknight,unholy,144,72,72
