name,realm,rating,cls,spec,play,win,lose
Bloodzin,frostwhisper,1736,deathknight,blood,136,74,62
Rahbekius,kazzak,1654,deathknight,blood,264,127,137
Goochtickler,kazzak,1554,deathknight,blood,114,59,55
Rahbekies,kazzak,1551,deathknight,blood,87,50,37
Эваер,blackscar,1445,deathknight,blood,136,65,71
Hoggster,kazzak,1372,deathknight,blood,117,48,69
Maylined,antonidas,1334,deathknight,blood,72,34,38
Horrorda,defias-brotherhood,1242,deathknight,blood,73,38,35
Wickedgray,outland,1170,deathknight,blood,54,15,39
Schwuischädl,eredar,1155,deathknight,blood,40,21,19
Nîghtmáre,ravencrest,1124,deathknight,blood,47,24,23
Arthaslegend,magtheridon,1047,deathknight,blood,72,29,43
Кмамехочу,howling-fjord,997,deathknight,blood,66,23,43
Oxcidium,archimonde,980,deathknight,blood,42,22,20
Ducados,forscherliga,952,deathknight,blood,24,12,12
Mosesishere,blackmoore,947,deathknight,blood,30,10,20
Dreodis,der-mithrilorden,923,deathknight,blood,60,16,44
Minoporc,archimonde,863,deathknight,blood,69,27,42
Truehero,magtheridon,852,deathknight,blood,24,9,15
Pechugona,zuljin,806,deathknight,blood,60,15,45
Rakia,defias-brotherhood,757,deathknight,blood,51,17,34
Hjertesalat,ravencrest,747,deathknight,blood,26,10,16
Schiva,eredar,745,deathknight,blood,35,12,23
Эваердк,gordunni,671,deathknight,blood,12,7,5
Helixnc,silvermoon,576,deathknight,blood,18,6,12
Smalldk,silvermoon,574,deathknight,blood,18,6,12
Оосака,gordunni,573,deathknight,blood,24,6,18
Airok,proudmoore,566,deathknight,blood,18,6,12
Downtoclown,argent-dawn,480,deathknight,blood,12,5,7
Zdan,sylvanas,476,deathknight,blood,12,5,7
Dàreals,draenor,384,deathknight,blood,6,4,2
Akamechân,frostmourne,382,deathknight,blood,6,4,2
Hellcrosser,blackrock,381,deathknight,blood,12,4,8
Naxmet,dun-modr,381,deathknight,blood,30,4,26
Pinkish,argent-dawn,379,deathknight,blood,12,4,8
Барагган,thermaplugg,288,deathknight,blood,6,3,3
Minidkshow,ravencrest,288,deathknight,blood,12,3,9
Schopenhauer,turalyon,288,deathknight,blood,12,3,9
Buklow,argent-dawn,287,deathknight,blood,9,3,6
Dromadeus,sylvanas,286,deathknight,blood,12,3,9
Cyphîllyth,auchindoun,192,deathknight,blood,6,2,4
Маккриманс,gordunni,192,deathknight,blood,6,2,4
Ciørkîng,archimonde,192,deathknight,blood,6,2,4
Aurelianus,arygos,192,deathknight,blood,6,2,4
Kirimvose,tarren-mill,192,deathknight,blood,6,2,4
Mouledk,hyjal,192,deathknight,blood,6,2,4
Mámmôn,malygos,192,deathknight,blood,12,2,10
Glacuis,suramar,190,deathknight,blood,12,2,10
Fixmybones,frostmane,96,deathknight,blood,6,1,5
Drruiel,twisting-nether,96,deathknight,blood,6,1,5
Глэмнутый,howling-fjord,96,deathknight,blood,6,1,5
Ilopango,blackmoore,96,deathknight,blood,6,1,5
Livanto,ahnqiraj,96,deathknight,blood,6,1,5
Maradk,drakthul,96,deathknight,blood,6,1,5
Geraltbg,twisting-nether,96,deathknight,blood,6,1,5
Intrih,arathor,48,deathknight,blood,9,1,8
Calculated,spinebreaker,42,deathknight,blood,11,5,6
Хайвейтухэлл,soulflayer,2188,deathknight,unholy,114,60,54
Страхолит,soulflayer,2160,deathknight,unholy,224,113,111
Кромгона,soulflayer,2154,deathknight,unholy,178,109,69
Lilshiet,stormreaver,2121,deathknight,unholy,102,51,51
Нишимба,soulflayer,2115,deathknight,unholy,448,224,224
Bóby,ravencrest,2103,deathknight,unholy,444,221,223
Aryash,silvermoon,2035,deathknight,unholy,90,46,44
Bíllÿ,kazzak,2003,deathknight,unholy,104,56,48
Валькейн,blackscar,1997,deathknight,unholy,72,38,34
Conqueròr,tarren-mill,1992,deathknight,unholy,285,137,148
Rottenpete,grim-batol,1971,deathknight,unholy,84,45,39
Leónid,kazzak,1962,deathknight,unholy,72,36,36
Bigdickdk,ragnaros,1962,deathknight,unholy,76,36,40
Elite,xavius,1960,deathknight,unholy,538,271,267
Марактус,gordunni,1952,deathknight,unholy,124,75,49
Enzy,drakthul,1936,deathknight,unholy,53,30,23
Zd,ghostlands,1933,deathknight,unholy,106,50,56
Worlviuz,argent-dawn,1932,deathknight,unholy,153,77,76
Amnésyx,ysondre,1929,deathknight,unholy,94,50,44
Smallbaboon,stormreaver,1926,deathknight,unholy,72,33,39
Кромгон,soulflayer,1917,deathknight,unholy,127,64,63
Шадоудез,gordunni,1914,deathknight,unholy,57,31,26
Shadowdeathj,kazzak,1913,deathknight,unholy,54,27,27
Péterpain,antonidas,1912,deathknight,unholy,138,72,66
Ðavy,silvermoon,1910,deathknight,unholy,72,36,36
Zdi,tarren-mill,1905,deathknight,unholy,81,40,41
Èvíl,stormscale,1904,deathknight,unholy,66,33,33
Itreachesout,ravencrest,1903,deathknight,unholy,275,141,134
Hólix,kazzak,1900,deathknight,unholy,161,92,69
Bedstemoor,ravencrest,1899,deathknight,unholy,144,72,72
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Bøby,kul-tiras,1894,deathknight,unholy,72,36,36
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Évìl,stormscale,1884,deathknight,unholy,69,34,35
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Murky,kazzak,1873,deathknight,unholy,499,243,256
Кромгондк,soulflayer,1873,deathknight,unholy,66,27,39
Annabolik,ravencrest,1871,deathknight,unholy,95,44,51
Лордпафос,blackscar,1866,deathknight,unholy,109,59,50
