,name,realm,rating,cls,spec,play,win,lose
0,Эваер,blackscar,1506,deathknight,blood,60,29,31
1,Rahbekius,kazzak,1475,deathknight,blood,131,54,77
2,Nîghtmáre,ravencrest,1150,deathknight,blood,29,16,13
3,Horrorda,defias-brotherhood,1119,deathknight,blood,27,14,13
4,Maylined,antonidas,576,deathknight,blood,12,6,6
5,Оосака,gordunni,573,deathknight,blood,24,6,18
6,Pinkish,argent-dawn,379,deathknight,blood,12,4,8
7,Барагган,thermaplugg,288,deathknight,blood,6,3,3
8,Кмамехочу,howling-fjord,288,deathknight,blood,18,3,15
9,Schiva,eredar,252,deathknight,blood,11,3,8
10,Хайвейтухэлл,soulflayer,2098,deathknight,unholy,96,48,48
11,Conqueròr,tarren-mill,2083,deathknight,unholy,94,46,48
12,Bóby,ravencrest,2040,deathknight,unholy,195,95,100
13,Leónid,kazzak,1962,deathknight,unholy,72,36,36
14,Нишимба,soulflayer,1962,deathknight,unholy,72,36,36
15,Vakü,burning-legion,1962,deathknight,unholy,238,117,121
16,Кромгона,soulflayer,1961,deathknight,unholy,112,69,43
17,Bedstemoor,ravencrest,1955,deathknight,unholy,90,47,43
18,Enzy,drakthul,1948,deathknight,unholy,42,26,16
19,Шайбовёрт,gordunni,1946,deathknight,unholy,90,48,42
20,Дайтоолгоун,gordunni,1937,deathknight,unholy,113,56,57
21,Shadowdeathj,kazzak,1913,deathknight,unholy,54,27,27
22,Ipanic,argent-dawn,1902,deathknight,unholy,162,88,74
23,Hotcherryx,dun-modr,1901,deathknight,unholy,96,48,48
24,Murky,kazzak,1901,deathknight,unholy,164,79,85
25,Валькейн,blackscar,1883,deathknight,unholy,60,32,28
26,Fxckingmad,ravencrest,1883,deathknight,unholy,72,37,35
27,Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
28,Narali,argent-dawn,1859,deathknight,unholy,72,34,38
29,Vallenhal,twisting-nether,1850,deathknight,unholy,48,23,25
30,Azüla,ysondre,1848,deathknight,unholy,66,30,36
31,Worlviuz,argent-dawn,1847,deathknight,unholy,123,59,64
32,Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
33,Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
34,Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
35,Amnésyx,ysondre,1842,deathknight,unholy,64,32,32
36,Дэхон,gordunni,1841,deathknight,unholy,64,37,27
37,Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
38,Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
39,Аронас,blackscar,1833,deathknight,unholy,83,42,41
40,Lilshiet,stormreaver,1831,deathknight,unholy,66,30,36
41,Namzera,draenor,1827,deathknight,unholy,114,70,44
42,Bøby,kul-tiras,1827,deathknight,unholy,48,24,24
43,Неондк,eversong,1821,deathknight,unholy,104,53,51
44,Zokko,blackrock,1820,deathknight,unholy,59,31,28
45,Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
46,Обледенение,gordunni,1819,deathknight,unholy,36,19,17
47,Mávé,tarren-mill,1819,deathknight,unholy,59,31,28
48,Lutcher,hellfire,1818,deathknight,unholy,36,20,16
49,Rankor,grim-batol,1816,deathknight,unholy,66,36,30
50,Necrofear,grim-batol,1816,deathknight,unholy,126,62,64
51,Jesûsx,ravencrest,1814,deathknight,unholy,78,45,33
52,Argonat,silvermoon,1814,deathknight,unholy,99,57,42
53,Quizon,tarren-mill,1813,deathknight,unholy,60,31,29
54,Aryash,silvermoon,1812,deathknight,unholy,66,31,35
55,Аоепупс,gordunni,1809,deathknight,unholy,57,28,29
56,Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
57,Лордэскорт,gordunni,1805,deathknight,unholy,78,37,41
58,Køley,draenor,1804,deathknight,unholy,53,30,23
59,Annabolik,ravencrest,1804,deathknight,unholy,36,19,17
60,Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
61,Butthurtx,stormscale,1802,deathknight,unholy,46,27,19
62,Бургер,soulflayer,1802,deathknight,unholy,78,33,45
63,Inflex,silvermoon,1800,deathknight,unholy,102,51,51
64,Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
65,Тхиро,gordunni,1797,deathknight,unholy,53,20,33
66,Itreachesout,ravencrest,1792,deathknight,unholy,88,45,43
67,Дайтоолгоун,deathguard,1783,deathknight,unholy,69,38,31
68,Darkknights,archimonde,1774,deathknight,unholy,56,35,21
69,Leomordf,doomhammer,1774,deathknight,unholy,166,92,74
70,Фростинг,gordunni,1757,deathknight,unholy,42,23,19
71,Necrølyte,sylvanas,1748,deathknight,unholy,54,29,25
72,Zerachy,blackmoore,1733,deathknight,unholy,30,19,11
73,Shanariel,khaz-modan,1733,deathknight,unholy,102,58,44
74,Змейняша,soulflayer,1723,deathknight,unholy,90,43,47
75,Skulm,twisting-nether,1722,deathknight,unholy,48,20,28
76,Ghostreign,tarren-mill,1719,deathknight,unholy,68,33,35
77,Aifam,twisting-nether,1717,deathknight,unholy,74,35,39
78,Oscman,silvermoon,1716,deathknight,unholy,111,56,55
79,Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
80,Ûñhølýðéåthj,tarren-mill,1711,deathknight,unholy,47,23,24
81,Storhøf,sanguino,1710,deathknight,unholy,36,22,14
82,Fabricius,blackrock,1710,deathknight,unholy,48,26,22
83,Слендер,howling-fjord,1705,deathknight,unholy,66,35,31
84,Wôrgenator,kazzak,1704,deathknight,unholy,48,18,30
85,Эриданс,gordunni,1699,deathknight,unholy,124,69,55
