name,realm,rating,cls,spec,play,win,lose
Phearbunny,bleeding-hollow,1660,deathknight,blood,159,86,73
Pagumon,moon-guard,1421,deathknight,blood,126,65,61
Warlôck,chogall,1399,deathknight,blood,36,19,17
Where,chogall,1383,deathknight,blood,63,27,36
Kayn,malganis,1359,deathknight,blood,83,36,47
Corndead,area-52,1251,deathknight,blood,48,16,32
Réndwarchièf,garrosh,1227,deathknight,blood,51,23,28
Tiumau,goldrinn,1132,deathknight,blood,109,52,57
Nbayoungboy,kiljaeden,1099,deathknight,blood,51,21,30
Insonne,dalaran,1003,deathknight,blood,36,18,18
Tragül,sargeras,987,deathknight,blood,48,21,27
Bloodbukkaky,bleeding-hollow,946,deathknight,blood,61,16,45
Cerbeefquake,wyrmrest-accord,868,deathknight,blood,62,19,43
Valind,eredar,854,deathknight,blood,18,9,9
Kult,azralon,841,deathknight,blood,12,9,3
Exur,stormrage,839,deathknight,blood,30,9,21
Yafa,bonechewer,779,deathknight,blood,42,16,26
Jakeboyswag,shandris,767,deathknight,blood,24,8,16
Graventhel,tichondrius,667,deathknight,blood,24,7,17
Aftamaf,sargeras,662,deathknight,blood,12,7,5
Eremeir,moon-guard,576,deathknight,blood,12,6,6
Blasphemus,malganis,575,deathknight,blood,12,6,6
He,echo-isles,518,deathknight,blood,15,7,8
Kaîne,dalaran,480,deathknight,blood,12,5,7
Belfknightt,area-52,479,deathknight,blood,15,5,10
Tristam,area-52,384,deathknight,blood,6,4,2
Humber,area-52,384,deathknight,blood,6,4,2
Lildeathdude,anvilmar,384,deathknight,blood,6,4,2
Pride,ragnaros,384,deathknight,blood,12,4,8
Cozzasad,jubeithos,384,deathknight,blood,12,4,8
Gerrog,zuljin,384,deathknight,blood,12,4,8
Cleofas,tichondrius,382,deathknight,blood,6,4,2
Xhahed,quelthalas,288,deathknight,blood,6,3,3
Mïïkes,area-52,288,deathknight,blood,6,3,3
Well,archimonde,288,deathknight,blood,6,3,3
Nungetsnone,dalaran,288,deathknight,blood,6,3,3
ßläzë,baelgun,288,deathknight,blood,15,4,11
Kimbøslîce,area-52,288,deathknight,blood,12,3,9
Kaloesh,drenden,288,deathknight,blood,12,3,9
Aborblood,hyjal,286,deathknight,blood,12,3,9
Theronranger,kelthuzad,192,deathknight,blood,6,2,4
Neroxzdvm,area-52,192,deathknight,blood,6,2,4
Balidon,frostmourne,192,deathknight,blood,6,2,4
Sharnathos,stormrage,192,deathknight,blood,6,2,4
Igiveherp,zuljin,192,deathknight,blood,6,2,4
Deanlas,moon-guard,192,deathknight,blood,6,2,4
Furo,lightbringer,192,deathknight,blood,12,2,10
Baracka,sargeras,192,deathknight,blood,12,2,10
Sorvett,azralon,192,deathknight,blood,12,2,10
Eteson,tichondrius,191,deathknight,blood,6,2,4
Unhølydøøm,misha,191,deathknight,blood,12,2,10
Cosmiclord,sargeras,191,deathknight,blood,18,2,16
Killteam,tichondrius,96,deathknight,blood,6,1,5
Gnargnarr,firetree,96,deathknight,blood,6,1,5
Festr,sargeras,96,deathknight,blood,6,1,5
Luciknight,nemesis,96,deathknight,blood,6,1,5
Plagueghoul,wyrmrest-accord,96,deathknight,blood,6,1,5
Ðrift,azralon,96,deathknight,blood,6,1,5
Determinate,deathwing,96,deathknight,blood,6,1,5
Lunatick,darkspear,96,deathknight,blood,6,1,5
Wowattorney,tichondrius,96,deathknight,blood,6,1,5
Kanghouly,moon-guard,96,deathknight,blood,6,1,5
Rykiforst,tichondrius,96,deathknight,blood,12,1,11
Zerhistran,proudmoore,64,deathknight,blood,4,1,3
Hulmorr,bleeding-hollow,64,deathknight,blood,4,1,3
Pookr,area-52,2198,deathknight,unholy,323,164,159
Partywaffles,illidan,2179,deathknight,unholy,288,149,139
Thorediks,stormrage,2158,deathknight,unholy,180,91,89
Graphics,moon-guard,2143,deathknight,unholy,592,299,293
Pwaff,illidan,2128,deathknight,unholy,191,95,96
Veilsidé,kelthuzad,2122,deathknight,unholy,456,235,221
Vigarst,azralon,2121,deathknight,unholy,114,57,57
Neroxz,area-52,2105,deathknight,unholy,83,43,40
Hsivonarap,zuljin,2104,deathknight,unholy,163,87,76
Búddy,zuljin,2103,deathknight,unholy,171,87,84
Spaidzz,malganis,2096,deathknight,unholy,327,165,162
Níngjìng,tichondrius,2074,deathknight,unholy,84,43,41
Toxicwaste,malganis,2052,deathknight,unholy,118,61,57
Renaming,area-52,2024,deathknight,unholy,140,73,67
Skideroth,kelthuzad,2024,deathknight,unholy,114,59,55
Stankybreath,bleeding-hollow,2021,deathknight,unholy,203,109,94
Attack,grizzly-hills,2014,deathknight,unholy,84,43,41
Sadboy,grizzly-hills,2014,deathknight,unholy,107,53,54
Flarkness,area-52,2010,deathknight,unholy,78,37,41
Dkya,tichondrius,2008,deathknight,unholy,596,303,293
Éternalnight,tichondrius,2000,deathknight,unholy,88,39,49
Supblood,tichondrius,1999,deathknight,unholy,170,89,81
Flizzycash,malganis,1998,deathknight,unholy,86,44,42
Pettyk,tichondrius,1994,deathknight,unholy,77,37,40
Roidboy,illidan,1992,deathknight,unholy,215,108,107
Dahnga,frostmourne,1986,deathknight,unholy,84,52,32
Andeadx,tichondrius,1984,deathknight,unholy,60,30,30
Skippee,tichondrius,1983,deathknight,unholy,162,85,77
Achílles,sargeras,1979,deathknight,unholy,175,85,90
Scriptløl,sargeras,1975,deathknight,unholy,138,66,72
Serwestley,stormrage,1974,deathknight,unholy,322,163,159
Gutterboy,malganis,1973,deathknight,unholy,129,60,69
Keetor,tichondrius,1965,deathknight,unholy,78,50,28
Darkcata,tichondrius,1962,deathknight,unholy,66,28,38
Barakhenaku,illidan,1959,deathknight,unholy,69,36,33
Ravindrannor,saurfang,1956,deathknight,unholy,89,43,46
Wowattorney,tichondrius,1954,deathknight,unholy,148,71,77
Vuittons,area-52,1951,deathknight,unholy,351,175,176
Amatox,moon-guard,1946,deathknight,unholy,62,32,30
Darktone,tichondrius,1937,deathknight,unholy,77,44,33
Nixonxx,tichondrius,1933,deathknight,unholy,126,78,48
Lagérthâ,ragnaros,1932,deathknight,unholy,93,47,46
Juelzjerk,tichondrius,1931,deathknight,unholy,316,162,154
Pradas,area-52,1931,deathknight,unholy,486,245,241
Hrsb,tichondrius,1927,deathknight,unholy,142,81,61
Ilceses,area-52,1925,deathknight,unholy,78,37,41
Dominos,tichondrius,1923,deathknight,unholy,84,44,40
Cardii,area-52,1921,deathknight,unholy,189,97,92
Kaeligh,ragnaros,1917,deathknight,unholy,78,37,41
Ceomdae,tichondrius,1917,deathknight,unholy,90,42,48
Mårlbørø,tichondrius,1915,deathknight,unholy,41,21,20
Aerd,sargeras,1914,deathknight,unholy,553,281,272
Ningjinglol,tichondrius,1913,deathknight,unholy,143,77,66
Zynyzter,malganis,1912,deathknight,unholy,72,41,31
Paozao,tichondrius,1910,deathknight,unholy,96,47,49
Killinois,tichondrius,1910,deathknight,unholy,47,21,26
Bukum,zuljin,1907,deathknight,unholy,179,82,97
Dazarune,burning-blade,1905,deathknight,unholy,52,30,22
Keomdae,tichondrius,1904,deathknight,unholy,77,36,41
Chimps,illidan,1900,deathknight,unholy,98,48,50
Plagueflavor,tichondrius,1899,deathknight,unholy,480,243,237
Bbidd,tichondrius,1898,deathknight,unholy,66,40,26
Skppee,tichondrius,1896,deathknight,unholy,56,31,25
Cammy,frostmourne,1896,deathknight,unholy,74,37,37
Alistra,frostmourne,1895,deathknight,unholy,86,43,43
Evilduck,ragnaros,1894,deathknight,unholy,96,55,41
Volyant,frostmourne,1893,deathknight,unholy,72,37,35
Harókz,azralon,1893,deathknight,unholy,179,91,88
Barelyviable,tichondrius,1893,deathknight,unholy,78,34,44
Malhandir,bleeding-hollow,1892,deathknight,unholy,60,32,28
Dtcfasd,tichondrius,1885,deathknight,unholy,44,29,15
Geomdae,tichondrius,1883,deathknight,unholy,89,39,50
Ragrek,bleeding-hollow,1878,deathknight,unholy,36,20,16
Veilsidé,illidan,1876,deathknight,unholy,232,115,117
Cryodemic,illidan,1873,deathknight,unholy,45,21,24
Muspel,sargeras,1872,deathknight,unholy,71,36,35
Bloodbruh,blackrock,1863,deathknight,unholy,90,49,41
Nürgle,black-dragonflight,1862,deathknight,unholy,418,212,206
Warrcc,steamwheedle-cartel,1862,deathknight,unholy,66,32,34
Cavaliers,ragnaros,1860,deathknight,unholy,72,35,37
Lattè,area-52,1859,deathknight,unholy,55,30,25
Avengering,tichondrius,1859,deathknight,unholy,128,69,59
Drauguss,azralon,1858,deathknight,unholy,186,93,93
Darkdj,kelthuzad,1857,deathknight,unholy,247,119,128
Claudio,tichondrius,1853,deathknight,unholy,93,37,56
Brutos,thrall,1851,deathknight,unholy,104,56,48
Divinium,bleeding-hollow,1851,deathknight,unholy,66,31,35
Tduggylolz,tichondrius,1851,deathknight,unholy,60,26,34
Dill,madoran,1850,deathknight,unholy,72,32,40
Morbiddesire,stormrage,1849,deathknight,unholy,87,49,38
Céle,area-52,1849,deathknight,unholy,54,29,25
Deuter,quelthalas,1845,deathknight,unholy,315,168,147
Tokyotimxx,malganis,1842,deathknight,unholy,48,30,18
Bicepsüal,zuljin,1840,deathknight,unholy,36,28,8
Kittyrio,tichondrius,1840,deathknight,unholy,42,28,14
Nevermore,hyjal,1840,deathknight,unholy,125,67,58
Ddibb,tichondrius,1840,deathknight,unholy,81,41,40
Darktonelol,tichondrius,1840,deathknight,unholy,72,27,45
Charon,tichondrius,1839,deathknight,unholy,36,22,14
Bruceleedk,tichondrius,1839,deathknight,unholy,100,51,49
Siêgfriëd,ragnaros,1839,deathknight,unholy,72,33,39
Blackfyré,sargeras,1837,deathknight,unholy,62,32,30
Exaar,tichondrius,1837,deathknight,unholy,111,53,58
Aidsbenedict,malganis,1837,deathknight,unholy,126,59,67
Haldevarik,doomhammer,1834,deathknight,unholy,78,43,35
Festr,sargeras,1832,deathknight,unholy,116,74,42
Vaizard,malganis,1832,deathknight,unholy,42,26,16
Poesoul,tichondrius,1832,deathknight,unholy,407,205,202
Howdoulose,illidan,1831,deathknight,unholy,66,30,36
Aurious,lightnings-blade,1830,deathknight,unholy,84,47,37
Kortingert,nagrand,1830,deathknight,unholy,59,33,26
Steamerboy,stormrage,1829,deathknight,unholy,96,44,52
Standalizer,gilneas,1827,deathknight,unholy,107,61,46
Anatøly,ragnaros,1827,deathknight,unholy,42,21,21
Starshopping,proudmoore,1826,deathknight,unholy,123,61,62
Sagadk,hyjal,1825,deathknight,unholy,160,79,81
Slîckhuman,spinebreaker,1825,deathknight,unholy,156,75,81
Greenduck,malganis,1824,deathknight,unholy,54,28,26
Imlagging,dalaran,1823,deathknight,unholy,59,32,27
Lighostx,tichondrius,1821,deathknight,unholy,247,121,126
Goldênboy,blades-edge,1820,deathknight,unholy,66,42,24
Kilohotel,stormrage,1820,deathknight,unholy,48,26,22
Einherjiar,tichondrius,1820,deathknight,unholy,48,25,23
Lolcàtxo,tichondrius,1820,deathknight,unholy,53,24,29
Kciktep,tichondrius,1819,deathknight,unholy,36,19,17
Blacklabel,andorhal,1819,deathknight,unholy,114,57,57
Bigdekay,illidan,1818,deathknight,unholy,48,29,19
Altareon,ragnaros,1818,deathknight,unholy,174,91,83
Infectik,tichondrius,1817,deathknight,unholy,71,41,30
Carryme,quelthalas,1817,deathknight,unholy,181,92,89
Sussybakadk,sargeras,1817,deathknight,unholy,70,34,36
Dkcane,kelthuzad,1816,deathknight,unholy,80,44,36
Xibbas,illidan,1816,deathknight,unholy,60,32,28
Malsedius,kelthuzad,1816,deathknight,unholy,236,118,118
Õdin,area-52,1815,deathknight,unholy,203,103,100
Catarïa,tichondrius,1813,deathknight,unholy,144,69,75
Thotiannaqt,area-52,1811,deathknight,unholy,163,79,84
Fatzilla,tichondrius,1811,deathknight,unholy,66,26,40
Dreadfang,the-venture-co,1808,deathknight,unholy,30,19,11
Hhasaki,area-52,1808,deathknight,unholy,276,146,130
Billieeilish,sargeras,1808,deathknight,unholy,333,175,158
Floreon,tichondrius,1808,deathknight,unholy,65,34,31
Cesaroo,aegwynn,1808,deathknight,unholy,142,72,70
Boofcigars,stormrage,1807,deathknight,unholy,100,60,40
Dreadrend,sargeras,1807,deathknight,unholy,96,52,44
Necrôtic,area-52,1806,deathknight,unholy,76,35,41
Darkathås,tichondrius,1805,deathknight,unholy,48,25,23
Twindleroot,aggramar,1804,deathknight,unholy,77,45,32
Mûs,tichondrius,1804,deathknight,unholy,66,36,30
Justtaki,zuljin,1804,deathknight,unholy,72,34,38
Cliffdk,kelthuzad,1804,deathknight,unholy,116,51,65
Asukka,tichondrius,1804,deathknight,unholy,78,32,46
Didri,quelthalas,1803,deathknight,unholy,90,39,51
Ziskon,illidan,1802,deathknight,unholy,100,53,47
Xiaodabaolol,tichondrius,1802,deathknight,unholy,108,50,58
Saco,malganis,1800,deathknight,unholy,60,37,23
Azre,tichondrius,1800,deathknight,unholy,160,74,86
Goonaa,tichondrius,1797,deathknight,unholy,120,55,65
Áethros,malganis,1793,deathknight,unholy,168,81,87
Muspellheim,azralon,1791,deathknight,unholy,54,29,25
Arthez,frostmourne,1791,deathknight,unholy,91,46,45
Demonboyjr,tichondrius,1790,deathknight,unholy,135,63,72
Iato,sargeras,1788,deathknight,unholy,111,60,51
Puppykiss,perenolde,1786,deathknight,unholy,116,57,59
Arroyo,borean-tundra,1782,deathknight,unholy,192,100,92
Sinell,kargath,1781,deathknight,unholy,276,144,132
Zìlêán,tichondrius,1779,deathknight,unholy,118,60,58
Chillbaynê,the-scryers,1777,deathknight,unholy,131,67,64
Brocigar,tichondrius,1776,deathknight,unholy,118,59,59
Brß,tichondrius,1775,deathknight,unholy,102,54,48
Grimiz,tichondrius,1774,deathknight,unholy,145,71,74
Longlnus,malganis,1769,deathknight,unholy,85,37,48
Jacklinn,ysondre,1767,deathknight,unholy,118,70,48
Zerochillz,sargeras,1767,deathknight,unholy,41,24,17
Orphanmakerx,area-52,1767,deathknight,unholy,158,76,82
Cloüd,wyrmrest-accord,1763,deathknight,unholy,98,42,56
Infection,steamwheedle-cartel,1759,deathknight,unholy,48,24,24
Xarielle,tichondrius,1758,deathknight,unholy,127,65,62
Giveretms,azralon,1758,deathknight,unholy,48,23,25
Älltimer,stormrage,1757,deathknight,unholy,66,36,30
Moonjae,illidan,1756,deathknight,unholy,53,29,24
Properterps,bonechewer,1755,deathknight,unholy,155,87,68
Deadsamurai,illidan,1755,deathknight,unholy,175,89,86
Bloodgorged,frostmane,1755,deathknight,unholy,153,71,82
Zerøimperial,quelthalas,1754,deathknight,unholy,305,157,148
Malhandir,azgalor,1752,deathknight,unholy,112,49,63
Milleh,bleeding-hollow,1751,deathknight,unholy,108,47,61
Wolfsnight,frostmourne,1751,deathknight,unholy,72,27,45
Earthican,bleeding-hollow,1749,deathknight,unholy,86,47,39
Anhedonía,illidan,1747,deathknight,unholy,180,93,87
Datnai,barthilas,1747,deathknight,unholy,60,25,35
Cherrydk,malganis,1746,deathknight,unholy,60,29,31
Kireek,stormrage,1742,deathknight,unholy,69,40,29
Jakeboyswag,shandris,1742,deathknight,unholy,161,79,82
Frozenkappa,hyjal,1737,deathknight,unholy,35,21,14
Nh,malganis,1737,deathknight,unholy,54,28,26
Goonà,tichondrius,1737,deathknight,unholy,135,62,73
